Saison,Spieler,Position,Alter,Marktwert,Nationalität,Abgebender Verein,Abgebende Liga,Aufnehmender Verein,Aufnehmende Liga,Ablöse,Transfer Typ,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls p90,Ast p90,G+A p90,G-PK p90,G+A-PK p90,xG p90,xAG p90,xG+xAG p90,npxG p90,npxG+xAG p90,npxG+xAG.1,overall,potential,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,xGoalDiff
19,Denis Bouanga,Left Winger,24,6.0,Gabon,Nîmes Olympique,Ligue 1,Saint-Étienne,Ligue 1,4.5,Dauerhaft,35,29.0,2633.0,29.3,8.0,2.0,10.0,8.0,0.0,0.0,5.0,0.0,7.8,7.8,3.2,11.0,102.0,47.0,195.0,0.27,0.07,0.34,0.27,0.34,0.27,0.11,0.38,0.27,0.38,75,79,Right,4,4,1,Medium/Medium,Lean (170-185),78.0,73.0,70.0,76.0,30.0,67.0,71,74,53,73,70,78,71,69,65,77,78,78,74,67,63,75,66,69,68,73,61,23,76,69,56,73.0,37,24,19,8,9,14,8,16,,0.20000000000000018
19,Lukas Lerager,Central Midfield,25,6.0,Denmark,G. Bordeaux,Ligue 1,Genoa,Serie A,6.0,Dauerhaft,18,15.0,1298.0,14.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.5,0.9,18.0,74.0,22.0,0.0,0.07,0.07,0.0,0.07,0.03,0.03,0.06,0.03,0.06,75,78,Right,3,3,1,High/High,Lean (185+),61.0,67.0,69.0,69.0,70.0,74.0,62,66,74,76,63,68,47,43,71,74,59,63,63,74,53,72,74,86,68,68,76,75,72,74,48,67.0,67,71,66,7,7,14,13,13,,-0.5
19,Craig Dawson,Centre-Back,29,6.0,England,West Brom,Championship,Watford,Premier League,6.0,Dauerhaft,41,40.0,3549.0,39.4,2.0,2.0,4.0,2.0,0.0,0.0,10.0,0.0,2.1,2.1,2.8,5.0,59.0,172.0,8.0,0.05,0.05,0.1,0.05,0.1,0.05,0.07,0.13,0.05,0.13,75,75,Right,2,2,2,Medium/Medium,Normal (185+),62.0,43.0,58.0,60.0,75.0,77.0,65,49,80,65,20,55,45,24,60,67,61,63,62,70,50,57,82,78,77,14,76,75,56,51,66,68.0,76,73,75,7,8,7,7,5,,-0.10000000000000009
19,Stefano Denswil,Centre-Back,26,6.0,Suriname,Club Brugge,JPL,Bologna,Serie A,6.0,Dauerhaft,35,35.0,3040.0,33.8,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,1.8,1.8,0.8,2.6,58.0,237.0,11.0,0.03,0.03,0.06,0.03,0.06,0.05,0.02,0.08,0.05,0.08,76,80,Left,4,3,1,Medium/Medium,Normal (185+),46.0,57.0,66.0,64.0,76.0,74.0,44,46,76,73,43,63,68,76,70,68,40,51,60,71,56,81,55,64,81,66,76,74,41,68,63,78.0,77,77,76,11,14,6,9,9,,-0.8
19,Léo Jardim,Goalkeeper,24,1.0,Brazil,Rio Ave,Liga NOS,LOSC Lille,Ligue 1,6.0,Dauerhaft,33,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,80,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,12,16,14,27,12,18,18,17,24,18,40,43,35,72,54,50,54,42,56,18,27,24,20,57,19,28.0,11,16,14,75,72,67,66,73,42.0,0.0
19,Serhou Guirassy,Centre-Forward,23,3.5,Guinea,1.FC Köln,Bundesliga,Amiens SC,Ligue 1,6.0,Dauerhaft,16,5.0,618.0,6.9,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.9,3.9,0.7,4.6,19.0,13.0,63.0,0.29,0.15,0.44,0.29,0.44,0.57,0.1,0.67,0.57,0.67,72,80,Right,3,4,1,Medium/Low,Lean (185+),71.0,68.0,59.0,73.0,36.0,71.0,54,72,70,66,64,74,56,67,47,75,68,73,68,61,65,72,73,58,77,56,70,29,73,60,67,64.0,37,29,34,11,8,12,12,8,,-1.9
19,Enric Gallego,Centre-Forward,32,3.0,Spain,SD Huesca,2ª División,Getafe,LaLiga,6.0,Dauerhaft,19,17.0,1539.0,17.1,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,4.7,4.7,2.1,6.9,15.0,26.0,74.0,0.29,0.06,0.35,0.29,0.35,0.28,0.12,0.4,0.28,0.4,74,74,Left,3,3,1,High/Medium,Normal (185+),64.0,75.0,54.0,65.0,25.0,72.0,43,80,78,61,62,66,50,43,45,68,65,63,53,70,60,74,67,62,83,68,59,20,76,65,73,74.0,22,17,18,10,14,10,12,10,,0.2999999999999998
19,Ryad Boudebouz,Attacking Midfield,29,6.0,Algeria,Real Betis,LaLiga,Saint-Étienne,Ligue 1,3.5,Dauerhaft,9,6.0,539.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,1.5,13.0,43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.24,0.08,0.24,78,78,Left,4,4,2,High/Low,Lean (170-185),71.0,77.0,79.0,79.0,40.0,59.0,80,77,45,78,73,80,83,82,75,78,69,72,78,73,74,77,61,61,60,75,53,35,74,82,90,75.0,51,35,30,10,12,16,10,14,,-0.5
19,Marko Rog,Central Midfield,24,6.0,Croatia,Napoli,Serie A,Cagliari Calcio,Serie A,1.3,Dauerhaft,9,4.0,333.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.2,2.0,11.0,4.0,0.27,0.0,0.27,0.27,0.27,0.05,0.0,0.05,0.05,0.05,75,79,Right,3,3,2,High/Medium,Normal (170-185),74.0,66.0,77.0,75.0,63.0,67.0,75,62,47,82,65,77,64,57,78,78,76,73,63,72,67,70,43,63,68,74,74,58,62,76,60,76.0,64,68,66,6,15,12,13,12,,0.8
19,Bernardo Espinosa,Centre-Back,29,6.0,Colombia,Girona,2ª División,Espanyol,LaLiga,,Leihe,31,31.0,2727.0,30.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0,2.1,2.1,1.2,3.3,0.0,49.0,6.0,0.03,0.03,0.07,0.03,0.07,0.07,0.04,0.11,0.07,0.11,75,75,Right,3,2,1,Medium/High,Normal (185+),45.0,44.0,59.0,50.0,73.0,76.0,51,39,75,72,44,40,51,42,61,67,43,46,47,68,33,56,79,58,84,42,79,75,33,49,52,70.0,70,74,73,11,15,12,9,12,,-1.1
19,Adrien Tamèze,Defensive Midfield,25,6.0,France,OGC Nice,Ligue 1,Atalanta BC,Serie A,5.12,Dauerhaft,37,34.0,2942.0,32.7,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.4,2.4,31.0,163.0,60.0,0.0,0.09,0.09,0.0,0.09,0.03,0.04,0.07,0.03,0.07,75,78,Right,3,3,1,Medium/Medium,Normal (170-185),68.0,59.0,66.0,74.0,73.0,73.0,50,59,69,76,35,71,52,43,72,79,68,68,73,73,70,65,69,81,70,59,69,75,69,71,54,72.0,67,78,75,13,16,14,15,14,,-1.0
19,Lisandro Magallán,Centre-Back,25,6.0,Argentina,Ajax,Eredivisie,Alavés,LaLiga,,Leihe,2,1.0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,75,77,Right,3,2,1,Low/Medium,Normal (185+),56.0,38.0,52.0,59.0,75.0,79.0,45,35,74,65,27,57,32,34,56,62,48,62,53,67,55,50,84,72,83,33,76,76,34,44,44,65.0,77,73,70,7,9,7,14,16,,-0.1
19,Filippo Romagna,Centre-Back,22,6.0,Italy,Cagliari Calcio,Serie A,Sassuolo,Serie A,,Leihe,18,16.0,1474.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,71,81,Right,3,2,1,Low/High,Normal (185+),63.0,32.0,51.0,57.0,73.0,63.0,38,23,65,66,34,51,32,32,65,62,62,64,64,68,60,48,69,51,66,30,71,72,36,36,43,63.0,75,75,72,12,12,6,7,13,,-0.5
19,Ronaël Pierre-Gabriel,Right-Back,21,4.0,France,Monaco,Ligue 1,1.FSV Mainz 05,Bundesliga,5.5,Dauerhaft,4,4.0,355.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,70,80,Right,3,3,1,Medium/Medium,Stocky (170-185),77.0,48.0,59.0,69.0,67.0,69.0,68,41,60,64,43,69,60,35,51,68,75,79,68,67,71,57,72,74,68,53,65,67,48,54,56,64.0,66,68,70,11,10,10,6,10,,0.0
19,Sada Thioub,Right Winger,24,5.5,Senegal,Nîmes Olympique,Ligue 1,Angers SCO,Ligue 1,3.5,Dauerhaft,38,27.0,2476.0,27.5,3.0,5.0,8.0,3.0,0.0,0.0,3.0,0.0,3.8,3.8,2.8,6.6,149.0,89.0,225.0,0.11,0.18,0.29,0.11,0.29,0.14,0.1,0.24,0.14,0.24,75,79,Left,4,3,1,Medium/Medium,Stocky (170-185),81.0,72.0,69.0,76.0,30.0,67.0,71,73,54,72,68,78,69,61,63,76,80,82,70,69,77,71,55,72,80,74,33,21,72,67,67,67.0,42,21,16,8,12,7,16,13,,-0.7999999999999998
19,Luke Freeman,Attacking Midfield,27,3.5,England,QPR,Championship,Sheff Utd,Premier League,5.6,Dauerhaft,43,43.0,3769.0,41.9,7.0,6.0,13.0,7.0,0.0,0.0,3.0,0.0,6.9,6.9,7.2,14.1,131.0,139.0,217.0,0.17,0.14,0.31,0.17,0.31,0.16,0.17,0.34,0.16,0.34,73,74,Left,3,3,1,Medium/Medium,Normal (170-185),75.0,67.0,72.0,75.0,52.0,60.0,75,66,44,71,61,76,76,69,67,71,76,75,85,65,78,68,75,72,54,70,58,63,68,76,62,64.0,40,60,52,7,12,11,11,8,,0.09999999999999964
19,Carlos Gruezo,Defensive Midfield,24,2.0,Ecuador,Dallas,MLS,FC Augsburg,Bundesliga,5.5,Dauerhaft,31,28.0,2509.0,27.9,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,2.6,2.6,0.9,3.6,13.0,135.0,29.0,0.07,0.04,0.11,0.07,0.11,0.09,0.03,0.13,0.09,0.13,72,79,Right,3,2,1,Low/High,Normal (170-185),59.0,46.0,62.0,66.0,69.0,76.0,43,41,58,75,37,60,48,47,69,70,64,55,71,68,85,61,69,77,72,42,85,69,55,58,49,65.0,67,73,70,9,10,12,12,11,,-0.6000000000000001
19,Manu Vallejo,Second Striker,22,5.0,Spain,Cádiz CF,2ª División,Valencia,LaLiga,5.5,Dauerhaft,33,31.0,2660.0,29.6,8.0,3.0,11.0,8.0,0.0,0.0,3.0,0.0,7.4,7.4,3.5,10.8,70.0,64.0,236.0,0.27,0.1,0.37,0.27,0.37,0.25,0.12,0.37,0.25,0.37,75,86,Right,3,3,1,Medium/Medium,Normal (170-),77.0,76.0,68.0,77.0,40.0,62.0,67,78,69,71,64,77,70,73,56,74,79,75,81,71,89,78,68,71,65,72,41,25,72,69,76,62.0,41,39,41,7,14,8,11,10,,0.5999999999999996
19,Mark Uth,Centre-Forward,28,5.5,Germany,FC Schalke 04,Bundesliga,1.FC Köln,Bundesliga,,Leihe,20,15.0,1407.0,15.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,4.7,4.7,1.6,6.3,25.0,25.0,94.0,0.13,0.06,0.19,0.13,0.19,0.3,0.1,0.4,0.3,0.4,78,79,Left,3,3,1,Medium/High,Lean (185+),76.0,80.0,69.0,77.0,40.0,68.0,67,79,69,72,74,77,60,57,68,77,77,76,74,84,67,84,71,75,67,82,61,39,79,71,74,76.0,34,39,36,9,11,8,9,11,,-2.7
19,Gonzalo Villar,Central Midfield,21,7.0,Spain,Elche CF,2ª División,AS Roma,Serie A,5.0,Dauerhaft,15,12.0,918.0,10.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.3,0.6,22.0,30.0,17.0,0.0,0.1,0.1,0.0,0.1,0.03,0.03,0.06,0.03,0.06,68,80,Right,3,3,1,Medium/Medium,Lean (170-185),69.0,56.0,68.0,68.0,53.0,65.0,56,54,45,74,49,65,64,61,68,73,67,71,70,62,71,63,56,79,62,58,59,54,56,70,53,64.0,58,50,52,12,11,13,8,6,,-0.3
19,Jesse Joronen,Goalkeeper,26,2.5,Finland,FC Copenhagen,Superliga,Brescia,Serie A,5.0,Dauerhaft,31,30.0,2738.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,71,75,Left,3,1,1,Medium/Medium,Normal (185+),,,,,,,15,13,18,17,12,16,14,12,20,16,41,37,36,62,36,50,37,33,60,13,37,19,14,43,14,52.0,18,14,15,74,70,67,71,71,39.0,
19,Rasmus Kristensen,Right-Back,22,2.5,Denmark,Ajax,Eredivisie,RB Salzburg,Bundesliga,5.0,Dauerhaft,12,5.0,623.0,6.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,1.3,1.6,17.0,22.0,57.0,0.0,0.29,0.29,0.0,0.29,0.05,0.18,0.23,0.05,0.23,51,67,Right,3,2,1,Medium/Medium,Lean (185+),70.0,44.0,47.0,51.0,23.0,48.0,44,44,40,52,36,51,39,33,45,50,69,71,62,38,57,53,43,46,58,39,27,23,46,46,33,40.0,20,21,20,9,13,8,8,9,,-0.4
19,Emil Krafth,Right-Back,25,2.5,Sweden,Amiens SC,Ligue 1,Newcastle,Premier League,5.4,Dauerhaft,35,33.0,2974.0,33.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,3.2,3.8,53.0,102.0,74.0,0.03,0.03,0.06,0.03,0.06,0.02,0.1,0.12,0.02,0.12,74,78,Right,3,3,1,High/Medium,Normal (170-185),73.0,52.0,66.0,70.0,74.0,71.0,68,41,64,70,46,68,70,54,64,71,68,77,72,74,71,70,68,78,67,58,72,74,52,60,54,72.0,75,76,74,8,13,15,14,7,,0.30000000000000004
19,Luca Pellegrini,Left-Back,20,5.0,Italy,AS Roma,Serie A,Juventus,Serie A,22.8,Dauerhaft,4,2.0,161.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,5.0,12.0,9.0,0.0,0.56,0.56,0.0,0.56,0.0,0.21,0.21,0.0,0.21,69,83,Left,3,2,1,High/Medium,Normal (170-185),76.0,35.0,58.0,67.0,65.0,56.0,74,30,57,67,33,66,52,39,40,70,78,75,62,64,69,36,59,69,50,35,56,60,66,44,49,60.0,64,70,69,6,9,11,6,5,,0.0
19,Daley Sinkgraven,Left-Back,23,3.0,Netherlands,Ajax,Eredivisie,B. Leverkusen,Bundesliga,5.0,Dauerhaft,9,1.0,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,7.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,72,77,Left,3,4,1,High/Low,Lean (170-185),79.0,59.0,74.0,79.0,66.0,62.0,71,57,64,76,67,79,73,65,72,79,79,79,83,71,70,63,70,73,52,55,72,72,69,76,56,68.0,62,67,66,10,13,11,14,15,,-0.1
19,Jota Peleteiro,Right Winger,28,5.0,Spain,Birmingham,Championship,Aston Villa,Premier League,4.5,Dauerhaft,40,33.0,2865.0,31.8,3.0,10.0,13.0,3.0,0.0,1.0,4.0,0.0,4.2,3.4,8.8,12.2,106.0,124.0,124.0,0.09,0.31,0.41,0.09,0.41,0.13,0.28,0.41,0.11,0.38,73,73,Left,2,3,1,High/Low,Lean (170-185),69.0,68.0,72.0,75.0,31.0,58.0,73,71,43,69,43,75,74,69,70,78,70,69,77,68,69,66,48,62,61,68,49,29,71,76,64,66.0,39,26,16,14,14,13,6,8,,-1.2000000000000002
19,Jonathan Schmid,Right Midfield,29,5.0,France,FC Augsburg,Bundesliga,SC Freiburg,Bundesliga,4.0,Dauerhaft,28,28.0,2520.0,28.0,3.0,7.0,10.0,3.0,0.0,0.0,1.0,0.0,0.8,0.8,3.3,4.1,43.0,109.0,87.0,0.11,0.25,0.36,0.11,0.36,0.03,0.12,0.15,0.03,0.15,75,75,Right,3,3,2,High/Low,Normal (170-185),76.0,64.0,74.0,75.0,69.0,75.0,79,58,59,74,63,75,83,85,66,75,75,76,77,75,79,74,65,77,74,66,78,70,73,71,62,72.0,69,71,69,15,7,7,10,8,,2.2
19,Dylan Bronn,Centre-Back,24,5.0,Tunisia,KAA Gent,JPL,FC Metz,Ligue 1,4.0,Dauerhaft,28,26.0,2356.0,26.2,7.0,0.0,7.0,6.0,1.0,1.0,8.0,1.0,3.9,3.1,0.2,3.3,28.0,122.0,17.0,0.27,0.0,0.27,0.23,0.23,0.15,0.01,0.16,0.12,0.13,75,80,Right,3,3,1,High/Medium,Normal (170-185),66.0,63.0,67.0,65.0,75.0,76.0,67,61,74,69,62,63,63,53,72,67,66,66,63,72,65,73,70,73,79,62,74,73,53,63,61,68.0,76,75,75,6,10,9,7,9,,3.1
19,James McCarthy,Central Midfield,28,5.0,Ireland,Everton,Premier League,Crystal Palace,Premier League,3.3,Dauerhaft,1,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,Right,3,3,1,High/High,Normal (170-185),60.0,65.0,72.0,73.0,71.0,75.0,66,68,66,78,53,70,54,61,74,77,62,58,69,80,75,65,64,85,66,61,88,73,75,72,64,80.0,70,72,70,9,9,9,9,9,,0.0
19,Ralf Fährmann,Goalkeeper,30,5.0,Germany,FC Schalke 04,Bundesliga,Norwich,Premier League,3.0,Dauerhaft,17,16.0,1470.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,Right,1,1,2,Medium/Medium,Normal (185+),,,,,,,14,11,15,25,11,15,18,11,26,24,38,47,39,81,36,33,72,32,79,9,36,23,11,42,21,61.0,10,12,10,82,79,44,79,84,43.0,0.0
19,Darwin Machís,Left Winger,26,3.0,Venezuela,Udinese Calcio,Serie A,Granada CF,LaLiga,5.0,Dauerhaft,13,4.0,463.0,5.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,0.9,2.1,37.0,17.0,46.0,0.0,0.19,0.19,0.0,0.19,0.22,0.18,0.4,0.22,0.4,75,75,Right,4,4,1,High/Medium,Stocky (170-185),88.0,74.0,68.0,79.0,38.0,67.0,71,73,51,70,57,79,65,56,66,74,89,88,91,66,93,84,83,68,63,70,71,38,74,67,72,71.0,40,35,24,8,8,10,13,10,,-1.1
19,Fabio Depaoli,Right-Back,22,5.0,Italy,Chievo Verona,Serie B,Sampdoria,Serie A,4.5,Dauerhaft,33,27.0,2468.0,27.4,0.0,4.0,4.0,0.0,0.0,0.0,12.0,2.0,1.5,1.5,3.7,5.3,63.0,97.0,110.0,0.0,0.15,0.15,0.0,0.15,0.06,0.14,0.19,0.06,0.19,70,79,Right,3,3,1,Medium/Medium,Normal (170-185),73.0,53.0,68.0,71.0,67.0,54.0,75,50,59,70,48,72,72,44,69,72,73,73,69,69,70,62,35,63,49,47,62,65,59,64,65,63.0,66,70,71,8,10,5,6,13,,-1.5
19,Jonas Martin,Defensive Midfield,29,5.0,France,R. Strasbourg,Ligue 1,Stade Rennais,Ligue 1,4.0,Dauerhaft,23,23.0,2059.0,22.9,3.0,1.0,4.0,1.0,2.0,3.0,9.0,0.0,3.9,1.5,1.7,3.2,46.0,153.0,46.0,0.13,0.04,0.17,0.04,0.09,0.17,0.07,0.24,0.07,0.14,77,77,Right,4,4,2,High/Medium,Lean (170-185),62.0,69.0,77.0,75.0,68.0,73.0,74,65,57,80,63,76,72,67,80,77,57,66,65,77,63,74,61,78,72,71,71,65,68,78,78,76.0,66,75,68,8,8,14,15,11,,-0.8999999999999999
19,Raúl Albiol,Centre-Back,33,5.0,Spain,Napoli,Serie A,Villarreal,LaLiga,4.0,Dauerhaft,20,19.0,1713.0,19.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.4,0.7,4.0,81.0,2.0,0.05,0.0,0.05,0.05,0.05,0.01,0.02,0.04,0.01,0.04,83,83,Right,3,2,3,Low/High,Lean (185+),48.0,41.0,61.0,63.0,86.0,72.0,38,27,77,74,31,59,53,45,72,71,50,46,53,82,56,65,76,45,81,53,81,86,30,57,37,75.0,89,87,85,8,6,5,9,8,,0.7
19,Alessandro Murgia,Central Midfield,22,5.0,Italy,Lazio,Serie A,SPAL,Serie A,4.0,Dauerhaft,1,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,78,Right,3,3,1,Medium/Medium,Normal (185+),48.0,64.0,68.0,69.0,69.0,59.0,56,60,70,75,58,69,55,55,72,74,51,46,53,74,57,69,53,46,66,69,58,74,72,72,53,62.0,68,68,66,12,8,7,8,8,,0.0
19,Koffi Djidji,Centre-Back,26,5.0,Cote d'Ivoire,FC Nantes,Ligue 1,Torino,Serie A,3.0,Dauerhaft,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,77,Right,3,2,1,Low/High,Normal (170-185),65.0,32.0,55.0,65.0,75.0,71.0,46,26,70,70,26,64,28,32,68,68,65,65,62,70,66,48,76,65,73,28,73,74,35,42,41,74.0,74,78,78,15,7,7,8,9,,0.0
19,Antonin Bobichon,Central Midfield,23,5.0,France,Nîmes Olympique,Ligue 1,Angers SCO,Ligue 1,1.5,Dauerhaft,30,24.0,2153.0,23.9,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,1.9,1.9,2.4,4.3,41.0,94.0,45.0,0.29,0.08,0.38,0.29,0.38,0.08,0.1,0.18,0.08,0.18,72,78,Right,2,3,1,High/Low,Normal (170-185),73.0,72.0,72.0,73.0,56.0,66.0,64,65,55,74,68,75,76,77,69,73,71,75,67,68,69,83,58,72,66,78,62,57,73,74,67,67.0,55,58,48,15,10,11,12,13,,5.1
19,Erik Pieters,Centre-Back,30,5.0,Netherlands,Stoke City,Championship,Burnley,Premier League,1.1,Dauerhaft,21,21.0,1844.0,20.5,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.3,0.3,0.4,0.7,35.0,115.0,37.0,0.1,0.1,0.2,0.1,0.2,0.01,0.02,0.03,0.01,0.03,73,73,Left,3,3,2,Medium/High,Normal (185+),66.0,40.0,69.0,69.0,73.0,78.0,72,32,74,73,34,70,70,56,64,71,65,67,62,70,62,51,72,77,77,36,84,71,64,65,59,66.0,73,74,73,16,15,8,12,10,,1.7
19,Nabil Bentaleb,Defensive Midfield,25,5.0,Algeria,FC Schalke 04,Bundesliga,Newcastle,Premier League,1.0,Dauerhaft,25,19.0,1792.0,19.9,3.0,0.0,3.0,0.0,3.0,3.0,4.0,0.0,3.5,1.1,0.9,2.0,42.0,101.0,39.0,0.15,0.0,0.15,0.0,0.0,0.18,0.05,0.22,0.06,0.1,77,82,Left,2,4,2,Medium/Medium,Lean (185+),65.0,71.0,75.0,79.0,67.0,74.0,65,62,51,80,67,81,69,62,74,80,66,64,75,72,72,83,82,73,74,77,75,75,68,80,87,76.0,65,71,60,9,10,16,9,15,,-0.5
19,Asmir Begovic,Goalkeeper,32,5.0,Bosnia-Herzegovina,Bournemouth,Premier League,AC Milan,Serie A,1.25,Dauerhaft,24,24.0,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,75,Right,2,1,3,Medium/Medium,Lean (185+),,,,,,,14,19,12,26,12,16,17,15,32,24,47,48,46,70,40,54,38,36,79,12,42,21,11,34,40,58.0,18,11,12,76,74,72,74,75,48.0,0.0
19,Giangiacomo Magnani,Centre-Back,23,5.0,Italy,Sassuolo,Serie A,Brescia,Serie A,,Leihe,19,17.0,1516.0,16.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,11.0,48.0,0.0,0.0,0.06,0.06,0.0,0.06,0.01,0.01,0.02,0.01,0.02,70,80,Left,3,2,1,Low/High,Lean (185+),55.0,35.0,45.0,49.0,72.0,69.0,40,33,73,54,35,40,30,30,55,60,54,55,54,61,52,52,71,62,73,25,65,63,21,34,38,60.0,75,73,73,13,10,10,5,7,,-0.2
19,Jonjoe Kenny,Right-Back,22,5.0,England,Everton,Premier League,FC Schalke 04,Bundesliga,,Leihe,10,8.0,791.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,16.0,51.0,35.0,0.0,0.11,0.11,0.0,0.11,0.01,0.07,0.08,0.01,0.08,73,79,Right,3,3,1,High/Medium,Lean (170-185),72.0,41.0,63.0,68.0,73.0,68.0,72,28,64,67,33,68,61,49,60,67,73,71,68,70,71,60,73,72,63,44,76,76,64,55,53,65.0,72,74,75,6,13,16,13,15,,-0.1
19,Ömer Toprak,Centre-Back,30,5.0,Türkiye,Bor. Dortmund,Bundesliga,Werder Bremen,Bundesliga,1.0,Dauerhaft,9,1.0,236.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,79,79,Right,4,2,3,Medium/Medium,Normal (185+),71.0,37.0,62.0,66.0,80.0,74.0,49,28,79,74,47,64,44,33,69,69,67,75,64,79,61,62,80,65,79,29,70,77,35,59,43,78.0,81,82,81,11,8,11,12,15,,-0.1
